,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
202012260NYK,48.8,20,11.1,6,94.8,72.9,35,0.528,88,0.466,41,0.25,22,0.727,16,0,240,116.0,28.6,12,19,109,9.6,9,0.352,31,0.355,11,52.2,47,0.558,10.9,12,57,0.526,30,0,"7:30 PM, December 26, 2020",59.4,3,7.0,2,116.0,71.4,9,0.434,27,0.407,11,0.277,4,0.5,2,0,60,94.8,27.1,5,6,34,6.4,2,0.349,9,0.333,3,47.8,14,0.478,14.7,1,18,0.444,8,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,93.9,Away,PHI,Philadelphia 76ers
202012270NYK,58.5,24,8.6,5,129.4,77.1,27,0.468,95,0.432,41,0.305,29,0.724,21,2,240,109.5,30.9,17,21,110,7.0,7,0.4,38,0.184,7,48.9,44,0.51,9.3,11,57,0.596,34,1,"7:30 PM, December 27, 2020",58.7,6,7.0,3,109.5,69.1,7,0.635,23,0.478,11,0.318,5,0.6,3,0,60,129.4,22.9,3,5,69,5.0,1,0.318,11,0.182,2,51.1,10,0.671,13.4,3,12,0.75,9,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,100.5,Away,MIL,Milwaukee Bucks
202012290CLE,67.6,23,10.7,6,89.9,74.5,41,0.519,79,0.43,34,0.266,21,0.619,13,2,240,99.3,32.6,14,21,95,9.4,9,0.316,25,0.56,14,56.1,55,0.538,22.1,25,54,0.37,20,2,"7:00 PM, December 29, 2020",68.8,8,18.5,3,99.3,67.4,14,0.403,22,0.5,11,0.25,2,1.0,2,0,60,89.9,25.5,3,3,40,13.6,4,0.364,8,0.625,5,43.9,17,0.44,11.7,7,14,0.429,6,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,95.6,Away,NYK,New York Knicks
202012310TOR,65.6,21,9.7,3,100.8,81.3,39,0.381,88,0.364,32,0.227,20,0.8,16,3,240,83.7,17.0,9,21,83,6.0,6,0.409,36,0.083,3,47.5,48,0.429,13.4,15,52,0.558,29,2,"7:30 PM, December 31, 2020",61.8,5,11.5,0,83.7,83.0,12,0.512,24,0.292,7,0.253,2,1.0,2,0,60,100.8,18.8,4,6,58,7.1,1,0.627,8,0.25,2,52.5,16,0.542,14.8,5,16,0.312,5,0,"Amalie Arena, Tampa, Florida",TOR,Toronto Raptors,99.2,Away,NYK,New York Knicks
202101020IND,54.8,23,8.8,3,110.4,89.1,41,0.578,83,0.506,42,0.157,13,0.769,10,3,240,114.8,27.0,10,16,106,4.3,4,0.325,27,0.444,12,61.4,51,0.597,14.5,15,56,0.536,30,3,"7:00 PM, January 2, 2021",64.7,7,7.1,0,114.8,73.0,10,0.518,18,0.556,10,0.214,5,0.6,3,0,60,110.4,10.9,2,2,51,6.5,1,0.595,4,0.75,3,38.6,12,0.555,8.0,5,14,0.5,7,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,92.4,Away,NYK,New York Knicks
202101040ATL,60.5,26,10.7,6,110.9,77.3,34,0.547,85,0.506,43,0.294,25,0.8,20,3,240,116.1,26.8,11,21,113,9.2,9,0.247,21,0.333,7,52.9,45,0.589,13.5,15,64,0.562,36,4,"7:30 PM, January 4, 2021",60.0,7,3.1,2,116.1,73.2,11,0.517,25,0.56,14,0.264,2,1.0,2,0,60,110.9,22.7,2,4,50,4.1,3,0.356,4,0.25,1,47.1,13,0.556,11.0,4,21,0.619,13,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,97.4,Away,NYK,New York Knicks
202101060NYK,50.0,20,13.8,9,116.1,74.4,32,0.516,91,0.44,40,0.121,11,0.545,6,4,240,103.7,21.3,10,15,100,5.2,5,0.484,44,0.318,14,46.7,42,0.522,12.7,14,47,0.553,26,4,"7:30 PM, January 6, 2021",48.9,6,10.6,2,103.7,78.7,9,0.563,25,0.48,12,0.218,1,0.0,0,0,60,116.1,25.6,2,2,68,10.4,2,0.253,9,0.333,3,53.3,11,0.587,11.2,2,16,0.562,9,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,96.4,Away,UTA,Utah Jazz
202101080NYK,42.1,16,10.1,7,93.3,82.3,51,0.5,87,0.437,38,0.241,21,0.667,14,4,240,105.8,22.4,11,19,101,2.1,2,0.391,34,0.324,11,55.9,62,0.525,10.3,11,53,0.509,27,4,"7:30 PM, January 8, 2021",55.9,3,13.2,0,105.8,77.6,13,0.401,24,0.208,5,0.208,4,0.75,3,0,60,93.3,17.7,1,4,47,8.4,0,0.281,12,0.167,2,44.1,14,0.425,3.7,1,12,0.25,3,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,95.4,Away,OKC,Oklahoma City Thunder
202101100NYK,51.1,23,7.5,4,97.2,81.4,35,0.625,84,0.536,45,0.143,12,0.75,9,5,240,124.5,22.2,8,25,114,12.0,11,0.417,35,0.429,15,54.4,43,0.638,11.8,12,49,0.612,30,5,"6:00 PM, January 10, 2021",59.4,6,2.0,1,124.5,77.8,8,0.473,21,0.524,11,0.338,4,0.75,3,0,60,97.2,18.6,1,3,51,4.4,1,0.284,6,0.5,3,45.6,9,0.524,15.8,1,15,0.533,8,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,91.6,Away,DEN,Denver Nuggets
202101110CHO,58.8,20,13.0,6,120.1,86.5,32,0.443,87,0.391,34,0.195,17,0.647,11,6,240,96.9,34.7,17,23,88,6.6,6,0.425,37,0.243,9,57.0,49,0.466,14.5,16,50,0.5,25,5,"7:00 PM, January 11, 2021",73.7,5,16.0,2,96.9,65.3,9,0.571,20,0.45,9,0.295,5,0.8,4,0,60,120.1,13.5,3,4,52,8.8,0,0.41,10,0.3,3,43.0,12,0.618,10.2,5,10,0.6,6,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,90.8,Away,NYK,New York Knicks
202101130NYK,65.9,29,7.8,5,119.7,73.9,34,0.571,91,0.484,44,0.187,17,0.706,12,6,240,127.4,27.9,12,12,116,3.3,3,0.44,40,0.4,16,51.7,46,0.589,5.7,6,51,0.549,28,7,"7:30 PM, January 13, 2021",50.0,6,5.9,2,127.4,72.1,9,0.538,23,0.435,10,0.13,2,0.5,1,0,60,119.7,26.1,3,1,64,4.4,0,0.304,11,0.455,5,48.3,12,0.56,8.5,1,12,0.417,5,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,91.1,Away,BRK,Brooklyn Nets
202101150CLE,50.0,20,19.2,10,113.8,69.6,32,0.543,82,0.488,40,0.195,16,0.875,14,8,240,110.6,17.1,7,21,103,9.7,9,0.305,25,0.36,9,44.8,39,0.578,11.9,12,57,0.544,31,5,"7:30 PM, January 15, 2021",72.2,4,10.5,2,110.6,82.9,7,0.513,19,0.474,9,0.43,4,1.0,4,0,60,113.8,30.4,2,5,49,9.7,2,0.342,8,0.375,3,55.2,9,0.564,13.8,4,11,0.545,6,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,93.2,Away,NYK,New York Knicks
202101170BOS,57.9,22,18.4,7,79.0,75.4,43,0.55,80,0.475,38,0.263,21,0.81,17,8,240,110.5,25.6,10,28,105,11.6,11,0.388,31,0.387,12,55.2,53,0.588,15.2,16,49,0.531,26,6,"1:00 PM, January 17, 2021",60.0,4,4.1,1,110.5,74.4,8,0.339,23,0.391,9,0.345,8,0.875,7,0,60,79.0,24.6,6,4,40,10.5,5,0.548,9,0.333,3,44.8,14,0.388,14.9,2,14,0.429,6,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,95.0,Away,NYK,New York Knicks
202101180NYK,62.1,18,15.0,9,99.2,75.9,41,0.407,86,0.337,29,0.186,16,0.875,14,8,240,91.6,20.0,10,24,84,4.4,4,0.442,38,0.316,12,49.0,51,0.451,10.6,11,48,0.354,17,6,"12:00 PM, January 18, 2021",48.4,1,8.3,1,91.6,80.0,12,0.385,22,0.227,5,0.391,2,1.0,2,0,60,99.2,24.1,3,3,44,6.5,0,0.31,6,0.167,1,51.0,15,0.446,5.6,2,16,0.25,4,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,91.7,Away,ORL,Orlando Magic
202101210GSW,63.2,24,18.8,9,103.7,83.0,44,0.53,82,0.463,38,0.5,41,0.78,32,8,240,118.7,22.9,11,29,119,5.0,5,0.293,24,0.458,11,54.5,55,0.595,9.9,11,58,0.466,27,8,"10:00 PM, January 21, 2021",81.8,10,5.2,0,118.7,77.1,14,0.436,22,0.545,12,0.453,14,0.714,10,0,60,103.7,17.0,3,7,47,5.0,2,0.442,9,0.667,6,45.5,17,0.504,8.8,0,13,0.462,6,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,100.3,Away,NYK,New York Knicks
202101220SAC,52.8,19,10.5,6,108.0,77.4,41,0.41,94,0.383,36,0.266,25,0.68,17,9,240,98.6,27.1,16,21,94,2.1,2,0.234,22,0.227,5,50.9,57,0.448,9.5,11,72,0.431,31,8,"10:00 PM, January 22, 2021",55.3,6,19.4,3,98.6,72.9,11,0.484,26,0.385,10,0.231,5,1.0,5,0,60,108.0,22.6,3,2,54,6.3,1,0.374,5,0.2,1,49.1,14,0.514,5.6,0,21,0.429,9,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,95.4,Away,NYK,New York Knicks
202101240POR,51.3,20,0.0,0,124.6,79.1,34,0.523,86,0.453,39,0.291,25,0.92,23,10,240,121.4,30.2,13,20,113,9.7,9,0.337,29,0.414,12,54.7,47,0.582,11.0,12,57,0.474,27,8,"10:00 PM, January 24, 2021",48.7,5,14.0,0,121.4,69.8,6,0.572,21,0.429,9,0.277,4,1.0,4,0,60,124.6,20.9,3,5,46,5.4,2,0.554,5,0.4,2,45.3,9,0.623,10.6,4,16,0.438,7,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,93.1,Away,NYK,New York Knicks
202101260UTA,41.7,15,9.1,4,121.1,67.3,35,0.494,83,0.434,36,0.205,17,0.706,12,11,240,105.4,20.0,9,21,94,6.7,6,0.325,27,0.37,10,45.4,44,0.519,10.8,11,56,0.464,26,8,"9:00 PM, January 26, 2021",64.9,5,8.9,0,105.4,80.0,11,0.484,23,0.522,12,0.239,3,0.333,1,0,60,121.1,32.7,3,3,62,6.7,2,0.522,6,0.333,2,54.6,14,0.531,5.6,3,17,0.588,10,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,89.2,Away,NYK,New York Knicks
202101290NYK,51.7,15,9.4,5,114.9,78.4,29,0.393,84,0.345,29,0.214,18,0.833,15,10,240,91.2,29.8,14,20,81,9.0,8,0.31,26,0.308,8,51.2,43,0.441,13.2,14,58,0.362,21,9,"7:30 PM, January 29, 2021",51.3,2,10.3,2,91.2,70.2,4,0.55,25,0.28,7,0.2,2,1.0,2,0,60,114.9,21.6,5,4,55,9.0,3,0.338,3,0.333,1,48.8,9,0.586,13.0,1,22,0.273,6,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,88.8,Away,CLE,Cleveland Cavaliers
202101310NYK,59.1,26,6.9,4,126.0,75.6,31,0.648,81,0.543,44,0.346,28,0.857,24,5,240,141.4,21.2,7,14,129,2.2,2,0.469,38,0.447,17,51.4,38,0.691,7.0,7,43,0.628,27,16,"1:00 PM, January 31, 2021",51.2,6,11.6,0,141.4,78.8,8,0.541,19,0.474,9,0.329,9,0.889,8,0,60,126.0,24.4,2,2,50,5.5,0,0.318,9,0.333,3,48.6,10,0.591,6.7,1,10,0.6,6,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,91.3,Away,LAC,Los Angeles Clippers
202102010CHI,56.8,21,11.1,6,113.0,82.9,34,0.46,87,0.425,37,0.299,26,0.846,22,13,240,104.8,25.0,11,19,102,6.2,6,0.333,29,0.207,6,52.9,45,0.518,10.1,11,58,0.534,31,9,"8:00 PM, February 1, 2021",71.4,5,1.7,2,104.8,75.0,5,0.54,23,0.435,10,0.227,7,0.857,6,0,60,113.0,17.1,3,4,51,3.1,2,0.386,8,0.125,1,47.1,8,0.568,11.0,3,15,0.6,9,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,97.3,Away,NYK,New York Knicks
202102030CHI,44.2,19,7.7,4,105.1,85.7,36,0.545,89,0.483,43,0.169,15,0.667,10,13,240,109.2,25.6,11,18,107,5.1,5,0.247,22,0.5,11,55.3,47,0.56,15.1,17,67,0.478,32,10,"8:00 PM, February 3, 2021",58.1,6,4.5,1,109.2,74.4,11,0.523,28,0.536,15,0.182,1,0.0,0,0,60,105.1,14.3,6,3,51,11.2,1,0.409,6,0.667,4,44.7,17,0.542,8.7,3,22,0.5,11,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,98.0,Away,NYK,New York Knicks
202102060NYK,40.5,15,12.1,7,114.4,78.9,30,0.511,89,0.416,37,0.18,16,0.5,8,10,240,102.9,20.4,11,15,99,7.3,7,0.528,47,0.362,17,44.6,41,0.515,10.3,11,42,0.476,20,12,"1:00 PM, February 6, 2021",45.5,5,11.9,0,102.9,79.6,9,0.574,23,0.478,11,0.148,2,1.0,2,0,60,114.4,21.1,3,4,53,5.2,1,0.341,14,0.5,7,55.4,12,0.587,13.0,2,9,0.444,4,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,96.2,Away,POR,Portland Trail Blazers
202102070NYK,62.5,25,2.3,1,109.8,79.2,38,0.56,83,0.482,40,0.241,20,0.8,16,14,240,116.2,15.0,6,15,109,6.4,6,0.422,35,0.371,13,50.0,44,0.594,10.7,11,48,0.562,27,9,"1:00 PM, February 7, 2021",60.5,6,4.2,1,116.2,85.0,14,0.541,25,0.4,10,0.176,3,0.333,1,0,60,109.8,20.8,2,3,44,8.5,1,0.494,10,0.4,4,50.0,16,0.562,11.6,4,15,0.4,6,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,93.8,Away,MIA,Miami Heat
202102090MIA,59.5,22,13.5,5,107.4,85.4,35,0.483,87,0.425,37,0.184,16,0.75,12,15,240,105.2,25.6,11,25,96,8.8,8,0.322,28,0.357,10,54.8,46,0.51,13.0,14,59,0.458,27,11,"7:30 PM, February 9, 2021",80.8,3,10.2,1,105.2,74.4,11,0.471,20,0.45,9,0.557,7,0.714,5,0,60,107.4,14.6,3,6,41,5.5,0,0.471,7,0.286,2,45.2,14,0.562,10.3,3,13,0.538,7,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,91.2,Away,NYK,New York Knicks
202102120WAS,50.0,22,7.3,4,89.6,84.7,50,0.48,98,0.449,44,0.224,22,0.682,15,15,240,107.3,28.8,15,22,109,10.8,11,0.245,24,0.25,6,58.6,65,0.506,9.3,11,74,0.514,38,12,"7:00 PM, February 12, 2021",58.8,6,6.8,0,107.3,71.2,13,0.433,24,0.5,12,0.225,8,0.625,5,0,60,89.6,15.3,6,4,49,4.9,2,0.382,4,0.25,1,41.4,19,0.465,12.5,2,20,0.55,11,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,101.6,Away,NYK,New York Knicks
202102130NYK,51.5,17,8.6,5,125.4,89.5,34,0.42,88,0.375,33,0.341,30,0.833,25,15,240,102.6,23.1,12,17,99,5.2,5,0.489,43,0.186,8,51.1,46,0.489,8.2,9,45,0.556,25,11,"8:00 PM, February 13, 2021",46.7,7,8.9,0,102.6,76.9,8,0.593,25,0.48,12,0.267,0,,0,0,60,125.4,10.5,2,3,58,4.1,0,0.326,10,0.1,1,48.9,10,0.629,6.8,0,15,0.733,11,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,96.5,Away,HOU,Houston Rockets
202102150NYK,47.2,17,12.2,6,131.9,75.6,31,0.488,85,0.424,36,0.376,32,0.906,29,16,240,120.1,25.6,11,19,112,5.4,5,0.388,33,0.333,11,50.0,42,0.565,10.0,11,52,0.481,25,11,"7:30 PM, February 15, 2021",52.4,5,11.5,1,120.1,74.4,6,0.608,20,0.5,10,0.325,8,0.875,7,0,60,131.9,24.4,1,3,57,5.4,0,0.41,6,0.167,1,50.0,7,0.648,7.8,2,14,0.643,9,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,93.2,Away,ATL,Atlanta Hawks
202102170ORL,48.5,16,8.6,5,109.5,78.3,36,0.42,87,0.379,33,0.218,19,0.842,16,16,240,91.1,20.0,10,14,89,7.2,7,0.31,27,0.259,7,47.9,46,0.467,14.4,16,60,0.433,26,14,"7:00 PM, February 17, 2021",64.3,4,11.7,0,91.1,80.0,10,0.543,22,0.545,12,0.109,5,1.0,5,0,60,109.5,21.7,3,4,54,10.2,3,0.37,7,0.429,3,52.1,13,0.555,11.1,3,15,0.6,9,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,97.7,Away,NYK,New York Knicks
202102210NYK,72.7,24,5.0,3,107.3,76.6,36,0.5,82,0.402,33,0.256,21,0.81,17,24,240,103.1,15.9,7,24,99,6.3,6,0.427,35,0.457,16,47.3,43,0.543,14.1,15,47,0.362,17,7,"7:00 PM, February 21, 2021",51.5,6,8.5,0,103.1,84.1,8,0.462,19,0.368,7,0.487,0,,0,0,60,107.3,23.4,1,7,42,4.2,2,0.231,11,0.364,4,52.7,9,0.544,12.1,4,8,0.375,3,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,96.0,Away,MIN,Minnesota Timberwolves
202102230NYK,75.0,30,11.8,8,107.4,65.4,34,0.522,89,0.449,40,0.27,24,0.875,21,15,240,115.5,15.6,7,18,114,9.1,9,0.427,38,0.342,13,42.3,41,0.573,9.1,10,51,0.529,27,17,"7:30 PM, February 23, 2021",57.9,11,9.8,2,115.5,84.4,6,0.448,26,0.5,13,0.227,6,0.667,4,0,60,107.4,34.6,4,2,47,4.1,1,0.299,11,0.545,6,57.7,10,0.497,10.9,0,15,0.467,7,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,98.7,Away,GSW,Golden State Warriors
202102250NYK,59.5,25,0.0,0,135.3,74.3,26,0.565,85,0.494,42,0.388,33,0.758,25,20,240,116.9,19.0,8,22,121,11.6,12,0.412,35,0.343,12,44.2,34,0.608,13.9,16,50,0.6,30,12,"7:30 PM, February 25, 2021",47.1,5,4.0,0,116.9,81.0,6,0.695,24,0.417,10,0.241,6,0.833,5,0,60,135.3,25.7,3,4,63,7.7,3,0.414,10,0.4,4,55.8,9,0.727,14.3,4,14,0.429,6,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,103.5,Away,SAC,Sacramento Kings
202102270NYK,71.1,27,12.3,7,107.3,87.9,29,0.518,84,0.452,38,0.298,25,0.8,20,17,240,104.3,15.0,6,17,107,4.9,5,0.333,28,0.393,11,47.9,35,0.563,14.4,16,56,0.482,27,15,"8:00 PM, February 27, 2021",65.0,9,3.6,2,104.3,85.0,11,0.568,26,0.385,10,0.272,8,0.875,7,0,60,107.3,12.1,3,3,56,11.7,0,0.296,12,0.417,5,52.1,14,0.607,16.6,1,14,0.357,5,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,102.5,Away,IND,Indiana Pacers
202102280DET,52.3,23,17.5,7,97.0,83.3,35,0.587,86,0.512,44,0.116,10,0.8,8,17,240,117.4,15.4,6,23,109,9.7,9,0.302,26,0.5,13,50.6,41,0.603,10.8,11,60,0.517,31,18,"8:00 PM, February 28, 2021",57.1,5,6.7,2,117.4,84.6,12,0.451,25,0.32,8,0.431,6,0.667,4,0,60,97.0,16.7,1,4,53,8.6,2,0.444,8,0.625,5,49.4,13,0.525,14.9,2,17,0.176,3,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,92.8,Away,NYK,New York Knicks
202103020SAS,54.5,18,10.6,5,127.1,78.0,32,0.5,81,0.407,33,0.185,15,0.8,12,18,240,99.3,20.0,9,16,93,2.1,2,0.444,36,0.417,15,47.7,41,0.531,15.4,16,45,0.4,18,18,"8:30 PM, March 2, 2021",72.1,4,8.9,1,99.3,80.0,15,0.584,23,0.391,9,0.236,2,1.0,2,0,60,127.1,22.0,1,3,68,12.8,0,0.472,9,0.333,3,52.3,16,0.606,7.5,5,14,0.429,6,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,93.7,Away,NYK,New York Knicks
202103040NYK,59.0,23,3.6,2,125.8,65.7,23,0.575,80,0.488,39,0.188,15,0.8,12,26,240,114.8,14.6,6,13,104,6.6,6,0.45,36,0.389,14,38.2,29,0.6,12.2,12,44,0.568,25,10,"7:30 PM, March 4, 2021",55.6,7,9.1,0,114.8,85.4,3,0.596,21,0.524,11,0.229,2,0.5,1,0,60,125.8,34.3,2,4,55,11.0,2,0.325,12,0.333,4,61.8,5,0.624,12.5,4,9,0.778,7,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,90.6,Away,DET,Detroit Pistons
202103110MIL,51.4,19,10.2,5,134.8,84.8,28,0.494,88,0.42,37,0.239,21,0.667,14,19,240,101.6,20.8,10,19,101,3.0,3,0.42,37,0.351,13,46.9,38,0.519,12.6,14,51,0.471,24,19,"8:00 PM, March 11, 2021",58.0,4,17.6,0,101.6,79.2,7,0.678,24,0.458,11,0.195,3,0.333,1,0,60,134.8,15.2,0,2,66,9.1,1,0.437,9,0.444,4,53.1,7,0.709,11.3,1,15,0.467,7,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,99.4,Away,NYK,New York Knicks
202103130OKC,52.3,23,4.5,2,100.0,86.8,33,0.567,90,0.489,44,0.244,22,0.773,17,19,240,122.7,23.9,11,20,119,12.4,12,0.389,35,0.4,14,52.4,44,0.597,9.1,10,55,0.545,30,20,"2:00 PM, March 13, 2021",59.5,2,7.3,0,122.7,76.1,5,0.539,23,0.435,10,0.276,2,0.5,1,0,60,100.0,13.2,2,5,43,3.1,4,0.421,8,0.125,1,47.6,7,0.569,17.4,0,15,0.6,9,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,97.0,Away,NYK,New York Knicks
202103150BRK,43.2,16,4.3,2,121.8,90.0,27,0.484,92,0.402,37,0.293,27,0.852,23,20,240,116.6,25.5,13,22,112,9.4,9,0.457,42,0.357,15,49.4,40,0.539,7.2,8,50,0.44,22,20,"8:00 PM, March 15, 2021",65.9,8,12.0,1,116.6,74.5,5,0.658,26,0.423,11,0.289,2,1.0,2,0,60,121.8,10.0,5,3,50,3.1,1,0.382,11,0.545,6,50.6,10,0.683,14.9,2,15,0.333,5,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,96.1,Away,NYK,New York Knicks
202103160PHI,51.4,19,8.6,5,104.1,76.0,38,0.488,84,0.44,37,0.262,22,0.636,14,21,240,101.0,19.1,9,23,96,7.4,7,0.286,24,0.333,8,48.5,47,0.512,11.4,12,60,0.483,29,20,"8:00 PM, March 16, 2021",51.4,5,16.7,0,101.0,80.9,10,0.472,22,0.409,9,0.211,1,0.0,0,2,60,104.1,24.0,4,4,51,8.4,1,0.356,12,0.25,3,51.5,14,0.503,10.1,4,10,0.6,6,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,95.1,Away,NYK,New York Knicks
202012230CLE,64.4,29,7.0,4,119.2,70.6,24,0.589,90,0.5,45,0.167,15,0.533,8,1,240,112.3,16.7,8,17,114,9.8,10,0.489,44,0.364,16,39.0,32,0.59,13.4,15,46,0.63,29,0,"7:00 PM, December 23, 2020",73.9,9,6.5,2,112.3,83.3,7,0.609,24,0.417,10,0.23,1,0.0,0,0,60,119.2,29.4,3,4,56,11.8,4,0.345,11,0.273,3,61.0,10,0.632,15.8,3,13,0.538,7,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,101.5,Away,CHO,Charlotte Hornets
202012260CHO,62.5,25,11.5,7,102.8,77.6,45,0.511,88,0.455,40,0.273,24,0.792,19,0,240,104.7,20.9,9,21,109,9.6,10,0.409,36,0.278,10,53.5,54,0.553,14.0,16,52,0.577,30,1,"7:00 PM, December 26, 2020",73.0,8,15.4,1,104.7,79.1,9,0.468,24,0.458,11,0.344,2,1.0,2,0,60,102.8,22.4,3,5,48,10.6,3,0.344,10,0.2,2,46.5,12,0.5,10.8,2,14,0.643,9,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,104.1,Away,OKC,Oklahoma City Thunder
202012270CHO,65.7,23,8.1,5,103.3,75.5,40,0.53,82,0.427,35,0.305,25,0.68,17,1,240,101.4,13.3,6,17,104,3.9,4,0.573,47,0.362,17,46.9,46,0.559,17.0,19,35,0.514,18,2,"7:00 PM, December 27, 2020",81.4,5,8.6,3,101.4,86.7,11,0.5,23,0.304,7,0.177,6,0.667,4,0,60,103.3,24.5,3,3,58,7.8,2,0.354,16,0.25,4,53.1,14,0.512,10.4,5,7,0.429,3,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,102.6,Away,BRK,Brooklyn Nets
202012300DAL,69.8,30,13.3,6,98.4,74.5,38,0.601,84,0.512,43,0.25,21,0.81,17,2,240,117.2,31.6,12,28,118,6.0,6,0.405,34,0.441,15,56.2,50,0.633,19.8,23,50,0.56,28,2,"8:30 PM, December 30, 2020",70.6,9,12.0,1,117.2,68.4,8,0.46,24,0.5,12,0.379,7,1.0,7,0,60,98.4,25.5,4,6,42,9.9,3,0.483,11,0.455,5,43.8,12,0.488,12.1,5,13,0.538,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,100.6,Away,CHO,Charlotte Hornets
202101010CHO,79.1,34,10.9,6,93.9,79.2,38,0.556,90,0.478,43,0.111,10,0.8,8,3,240,109.1,23.8,10,18,108,10.1,10,0.433,39,0.359,14,53.3,48,0.572,13.7,15,51,0.569,29,2,"7:00 PM, January 1, 2021",65.7,4,7.8,2,109.1,76.2,11,0.459,22,0.409,9,0.244,2,1.0,2,0,60,93.9,20.8,3,4,46,9.1,1,0.36,9,0.333,3,46.7,14,0.488,15.9,4,13,0.462,6,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,99.0,Away,MEM,Memphis Grizzlies
